COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-01-18 19:15:05","277024","15.13898002","0.0016457","97.5017","80.6887","158.6467","201.5455","0","999","245","0.0010623","0.00019263","0","3754019","0 SPACEBEE-163","1 55089U 23001CJ  23018.80214441  .00019263  00000-0  10623-2 0  9996","2 55089  97.5017  80.6887 0016457 158.6467 201.5455 15.13898002  2455","2023-001CJ","55089","6902.463","95.119","535.688","512.969","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-01-18 20:50:16","41408","15.13899046","0.0016464","97.5017","80.7539","158.4481","201.7447","0","999","246","0.0010152","0.00018404","0","3754254","0 SPACEBEE-163","1 55089U 23001CJ  23018.86824122  .00018404  00000-0  10152-2 0  9998","2 55089  97.5017  80.7539 0016464 158.4481 201.7447 15.13899046  2465","2023-001CJ","55089","6902.460","95.119","535.689","512.961","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-01-19 12:42:03","60576","15.1392499","0.001648","97.5015","81.4049","156.3438","203.8554","0","999","256","0.0011011","0.00019986","0","3754973","0 SPACEBEE-163","1 55089U 23001CJ  23019.52920209  .00019986  00000-0  11011-2 0  9996","2 55089  97.5015  81.4049 0016480 156.3438 203.8554 15.13924990  2564","2023-001CJ","55089","6902.381","95.117","535.621","512.871","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-01-20 01:23:27","962592","15.13946548","0.001646","97.5013","81.9256","154.584","205.6204","0","999","264","0.0011401","0.00020711","0","3755581","0 SPACEBEE-163","1 55089U 23001CJ  23020.05796253  .00020711  00000-0  11401-2 0  9997","2 55089  97.5013  81.9256 0016460 154.5840 205.6204 15.13946548  2646","2023-001CJ","55089","6902.316","95.116","535.542","512.819","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-01-20 09:19:20","720928","15.13957278","0.0016476","97.5013","82.2512","153.5042","206.7035","0","999","269","0.0010598","0.00019249","0","3755973","0 SPACEBEE-163","1 55089U 23001CJ  23020.38843427  .00019249  00000-0  10598-2 0  9999","2 55089  97.5013  82.2512 0016476 153.5042 206.7035 15.13957278  2696","2023-001CJ","55089","6902.283","95.115","535.520","512.776","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-01-21 05:56:36","679200","15.13994392","0.001652","97.501","83.0974","150.5009","209.7158","0","999","282","0.0011562","0.00021034","0","3756809","0 SPACEBEE-163","1 55089U 23001CJ  23021.24764675  .00021034  00000-0  11562-2 0  9999","2 55089  97.5010  83.0974 0016520 150.5009 209.7158 15.13994392  2826","2023-001CJ","55089","6902.170","95.113","535.438","512.633","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-01-22 13:40:02","262432","15.14052712","0.0016697","97.5004","84.399","145.716","214.5153","0","999","302","0.0011122","0.00020263","0","3757931","0 SPACEBEE-163","1 55089U 23001CJ  23022.56947063  .00020263  00000-0  11122-2 0  9994","2 55089  97.5004  84.3990 0016697 145.7160 214.5153 15.14052712  3024","2023-001CJ","55089","6901.993","95.109","535.382","512.334","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-01-23 18:13:03","648000","15.14100679","0.0016757","97.5","85.5708","141.4039","218.8394","0","999","320","0.0010705","0.00019526","0","3759185","0 SPACEBEE-163","1 55089U 23001CJ  23023.75907000  .00019526  00000-0  10705-2 0  9999","2 55089  97.5000  85.5708 0016757 141.4039 218.8394 15.14100679  3205","2023-001CJ","55089","6901.847","95.106","535.278","512.147","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-01-25 05:06:41","283648","15.14146903","0.0016858","97.4993","87.0029","136.7049","223.5511","0","999","342","0.00076384","0.00013922","0","3760746","0 SPACEBEE-163","1 55089U 23001CJ  23025.21297782  .00013922  00000-0  76384-3 0  9991","2 55089  97.4993  87.0029 0016858 136.7049 223.5511 15.14146903  3426","2023-001CJ","55089","6901.707","95.103","535.207","511.937","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-01-25 13:02:30","272352","15.14156173","0.0016836","97.4993","87.3285","135.6415","224.6168","0","999","347","0.0007755","0.00014139","0","3761297","0 SPACEBEE-163","1 55089U 23001CJ  23025.54340593  .00014139  00000-0  77550-3 0  9993","2 55089  97.4993  87.3285 0016836 135.6415 224.6168 15.14156173  3479","2023-001CJ","55089","6901.679","95.102","535.163","511.924","0"
