COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-01-18 19:13:37","32384","15.1401681","0.0015773","97.5014","80.6888","156.692","203.503","0","999","245","0.0013866","0.00025261","0","3754016","0 SPACEBEE-165","1 55094U 23001CP  23018.80112306  .00025261  00000-0  13866-2 0  9996","2 55094  97.5014  80.6888 0015773 156.6920 203.5030 15.14016810  2452","2023-001CP","55094","6902.102","95.111","534.854","513.080","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-01-18 19:13:37","32384","15.1401681","0.0015773","97.5014","80.6888","156.692","203.503","0","999","245","0.0013866","0.00025261","0","3754021","0 SPACEBEE-165","1 55094U 23001CP  23018.80112306  .00025261  00000-0  13866-2 0  9996","2 55094  97.5014  80.6888 0015773 156.6920 203.5030 15.14016810  2452","2023-001CP","55094","6902.102","95.111","534.854","513.080","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-01-18 20:48:47","350944","15.1401794","0.0015775","97.5014","80.7539","156.4392","203.7565","0","999","246","0.0012972","0.00023624","0","3754254","0 SPACEBEE-165","1 55094U 23001CP  23018.86721471  .00023624  00000-0  12972-2 0  9999","2 55094  97.5014  80.7539 0015775 156.4392 203.7565 15.14017940  2460","2023-001CP","55094","6902.099","95.111","534.852","513.076","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-01-19 09:30:09","417312","15.14040229","0.0015671","97.5016","81.2744","155.1838","205.0151","0","999","254","0.0012569","0.00022899","0","3754973","0 SPACEBEE-165","1 55094U 23001CP  23019.39594233  .00022899  00000-0  12569-2 0  9997","2 55094  97.5016  81.2744 0015671 155.1838 205.0151 15.14040229  2543","2023-001CP","55094","6902.031","95.110","534.712","513.080","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-01-19 23:46:40","932192","15.14066859","0.0015792","97.5014","81.8597","152.9062","207.2997","0","999","263","0.0013233","0.00024135","0","3755581","0 SPACEBEE-165","1 55094U 23001CP  23019.99075153  .00024135  00000-0  13233-2 0  9992","2 55094  97.5014  81.8597 0015792 152.9062 207.2997 15.14066859  2630","2023-001CP","55094","6901.950","95.108","534.715","512.915","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-01-20 09:17:41","445600","15.14082289","0.0015824","97.5013","82.2502","151.6245","208.5852","0","999","269","0.0011513","0.0002099","0","3755973","0 SPACEBEE-165","1 55094U 23001CP  23020.38728525  .00020990  00000-0  11513-2 0  9999","2 55094  97.5013  82.2502 0015824 151.6245 208.5852 15.14082289  2690","2023-001CP","55094","6901.903","95.107","534.690","512.846","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-01-21 05:54:51","218496","15.14122127","0.0015953","97.5007","83.0972","148.7144","211.504","0","999","282","0.0012766","0.00023316","0","3756809","0 SPACEBEE-165","1 55094U 23001CP  23021.24642614  .00023316  00000-0  12766-2 0  9995","2 55094  97.5007  83.0972 0015953 148.7144 211.5040 15.14122127  2825","2023-001CP","55094","6901.782","95.105","534.657","512.637","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-01-22 13:38:07","135296","15.14180987","0.0016137","97.5001","84.3989","144.0057","216.2265","0","999","302","0.0011218","0.00020509","0","3757931","0 SPACEBEE-165","1 55094U 23001CP  23022.56813814  .00020509  00000-0  11218-2 0  9995","2 55094  97.5001  84.3989 0016137 144.0057 216.2265 15.14180987  3020","2023-001CP","55094","6901.603","95.101","534.605","512.331","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-01-23 18:10:59","831616","15.14228705","0.0016307","97.4998","85.5709","140.0333","220.2102","0","999","320","0.0010535","0.0001928","0","3759185","0 SPACEBEE-165","1 55094U 23001CP  23023.75763694  .00019280  00000-0  10535-2 0  9992","2 55094  97.4998  85.5709 0016307 140.0333 220.2102 15.14228705  3205","2023-001CP","55094","6901.458","95.098","534.577","512.069","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-01-24 19:33:30","622464","15.1426977","0.0016282","97.4994","86.6124","136.6156","223.636","0","999","336","0.001039","0.00019035","0","3760227","0 SPACEBEE-165","1 55094U 23001CP  23024.81493776  .00019035  00000-0  10390-2 0  9998","2 55094  97.4994  86.6124 0016282 136.6156 223.6360 15.14269770  3367","2023-001CP","55094","6901.333","95.095","534.435","511.962","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-01-25 13:00:13","21632","15.14291868","0.0016355","97.4992","87.3286","134.5208","225.7363","0","999","347","0.00089241","0.00016345","0","3761297","0 SPACEBEE-165","1 55094U 23001CP  23025.54181738  .00016345  00000-0  89241-3 0  9994","2 55094  97.4992  87.3286 0016355 134.5208 225.7363 15.14291868  3479","2023-001CP","55094","6901.266","95.094","534.418","511.844","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-01-25 17:45:40","771008","15.14299712","0.0016339","97.4991","87.524","133.868","226.3905","0","999","350","0.00094168","0.00017257","0","3761360","0 SPACEBEE-165","1 55094U 23001CP  23025.74005522  .00017257  00000-0  94168-3 0  9999","2 55094  97.4991  87.5240 0016339 133.8680 226.3905 15.14299712  3507","2023-001CP","55094","6901.242","95.093","534.383","511.831","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-01-25 22:31:08","434848","15.14307621","0.0016349","97.499","87.7193","133.3438","226.916","0","999","353","0.0010084","0.00018491","0","3761354","0 SPACEBEE-165","1 55094U 23001CP  23025.93829207  .00018491  00000-0  10084-2 0  9999","2 55094  97.4990  87.7193 0016349 133.3438 226.9160 15.14307621  3533","2023-001CP","55094","6901.218","95.093","534.366","511.801","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-01-26 12:47:31","29792","15.14326566","0.0016345","97.4989","88.3054","131.5806","228.683","0","999","362","0.00097831","0.00017946","0","3761951","0 SPACEBEE-165","1 55094U 23001CP  23026.53299803  .00017946  00000-0  97831-3 0  9999","2 55094  97.4989  88.3054 0016345 131.5806 228.6830 15.14326566  3621","2023-001CP","55094","6901.161","95.092","534.306","511.746","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-01-26 23:53:34","813248","15.14341499","0.0016356","97.4988","88.7609","130.1178","230.149","0","999","369","0.00095882","0.00017594","0","3762351","0 SPACEBEE-165","1 55094U 23001CP  23026.99554182  .00017594  00000-0  95882-3 0  9996","2 55094  97.4988  88.7609 0016356 130.1178 230.1490 15.14341499  3698","2023-001CP","55094","6901.115","95.091","534.268","511.693","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-01-27 12:34:47","199360","15.14357858","0.0016372","97.4987","89.2816","128.4742","231.7962","0","999","377","0.00089505","0.00016424","0","3762956","0 SPACEBEE-165","1 55094U 23001CP  23027.52415740  .00016424  00000-0  89505-3 0  9998","2 55094  97.4987  89.2816 0016372 128.4742 231.7962 15.14357858  3774","2023-001CP","55094","6901.066","95.090","534.229","511.632","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-01-27 20:30:32","185152","15.14368657","0.0016376","97.499","89.6071","127.3518","232.9208","0","999","382","0.0008917","0.00016367","0","3763218","0 SPACEBEE-165","1 55094U 23001CP  23027.85453918  .00016367  00000-0  89170-3 0  9997","2 55094  97.4990  89.6071 0016376 127.3518 232.9208 15.14368657  3829","2023-001CP","55094","6901.033","95.089","534.199","511.597","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-01-28 06:01:25","920480","15.14379632","0.001641","97.499","89.9979","126.0705","234.2049","0","999","388","0.00080784","0.00014824","0","3763597","0 SPACEBEE-165","1 55094U 23001CP  23028.25099445  .00014824  00000-0  80784-3 0  9991","2 55094  97.4990  89.9979 0016410 126.0705 234.2049 15.14379632  3881","2023-001CP","55094","6901.000","95.088","534.189","511.540","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-01-28 13:57:10","469952","15.14389657","0.0016428","97.4991","90.3234","124.9991","235.2786","0","999","393","0.00078718","0.00014446","0","3763924","0 SPACEBEE-165","1 55094U 23001CP  23028.58137118  .00014446  00000-0  78718-3 0  9991","2 55094  97.4991  90.3234 0016428 124.9991 235.2786 15.14389657  3938","2023-001CP","55094","6900.969","95.088","534.171","511.497","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-01-28 20:17:46","4640","15.14396434","0.0016456","97.4993","90.584","124.2226","236.0568","0","999","397","0.00074778","0.00013721","0","3764201","0 SPACEBEE-165","1 55094U 23001CP  23028.84567135  .00013721  00000-0  74778-3 0  9993","2 55094  97.4993  90.5840 0016456 124.2226 236.0568 15.14396434  3972","2023-001CP","55094","6900.949","95.087","534.170","511.457","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-01-29 12:09:14","377824","15.14413126","0.001654","97.4994","91.2353","122.0099","238.2742","0","999","407","0.00066732","0.00012242","0","3764745","0 SPACEBEE-165","1 55094U 23001CP  23029.50641641  .00012242  00000-0  66732-3 0  9990","2 55094  97.4994  91.2353 0016540 122.0099 238.2742 15.14413126  4076","2023-001CP","55094","6900.898","95.086","534.177","511.349","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-01-29 21:40:07","84128","15.14423341","0.0016563","97.4996","91.6262","120.6504","239.6363","0","999","413","0.00065142","0.00011951","0","3765015","0 SPACEBEE-165","1 55094U 23001CP  23029.90285977  .00011951  00000-0  65142-3 0  9990","2 55094  97.4996  91.6262 0016563 120.6504 239.6363 15.14423341  4132","2023-001CP","55094","6900.867","95.086","534.162","511.302","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-01-30 13:31:34","530240","15.14436444","0.0016644","97.4995","92.2774","118.4782","241.8129","0","999","423","0.00055023","0.00010086","0","3765576","0 SPACEBEE-165","1 55094U 23001CP  23030.56359410  .00010086  00000-0  55023-3 0  9993","2 55094  97.4995  92.2774 0016644 118.4782 241.8129 15.14436444  4233","2023-001CP","55094","6900.827","95.085","534.178","511.206","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-01-30 15:06:43","246080","15.14438086","0.0016687","97.4995","92.3425","118.2352","242.0567","0","999","424","0.00054795","0.00010045","0","3765585","0 SPACEBEE-165","1 55094U 23001CP  23030.62966720  .00010045  00000-0  54795-3 0  9998","2 55094  97.4995  92.3425 0016687 118.2352 242.0567 15.14438086  4249","2023-001CP","55094","6900.822","95.085","534.202","511.172","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-01-30 21:27:18","40320","15.14443938","0.0016721","97.4996","92.6032","117.4073","242.8862","0","999","428","0.00055717","0.00010217","0","3765849","0 SPACEBEE-165","1 55094U 23001CP  23030.89395880  .00010217  00000-0  55717-3 0  9996","2 55094  97.4996  92.6032 0016721 117.4073 242.8862 15.14443938  4289","2023-001CP","55094","6900.804","95.084","534.208","511.130","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-01-31 13:18:44","696736","15.14458235","0.0016738","97.4994","93.2542","115.3765","244.9202","0","999","438","0.00059586","0.00010937","0","3766475","0 SPACEBEE-165","1 55094U 23001CP  23031.55468399  .00010937  00000-0  59586-3 0  9993","2 55094  97.4994  93.2542 0016738 115.3765 244.9202 15.14458235  4381","2023-001CP","55094","6900.761","95.084","534.176","511.075","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-01-31 18:04:10","588512","15.1446209","0.0016745","97.4994","93.4495","114.724","245.5737","0","999","441","0.00057149","0.00010487","0","3766733","0 SPACEBEE-165","1 55094U 23001CP  23031.75290033  .00010487  00000-0  57149-3 0  9996","2 55094  97.4994  93.4495 0016745 114.7240 245.5737 15.14462090  4417","2023-001CP","55094","6900.749","95.083","534.169","511.059","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-01-31 21:14:27","812832","15.14465126","0.0016728","97.4994","93.5797","114.3281","245.97","0","999","443","0.00058672","0.0001077","0","3766747","0 SPACEBEE-165","1 55094U 23001CP  23031.88504413  .00010770  00000-0  58672-3 0  9997","2 55094  97.4994  93.5797 0016728 114.3281 245.9700 15.14465126  4434","2023-001CP","55094","6900.740","95.083","534.148","511.061","0"
