COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-01-18 19:14:32","393184","15.13951006","0.0016939","97.5018","80.6889","157.7452","202.4518","0","999","245","0.0012136","0.00022061","0","3754019","0 SPACEBEE-164","1 55091U 23001CL  23018.80176381  .00022061  00000-0  12136-2 0  9990","2 55091  97.5018  80.6889 0016939 157.7452 202.4518 15.13951006  2454","2023-001CL","55091","6902.302","95.115","535.859","512.475","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-01-18 20:49:42","966624","15.13951355","0.0016951","97.5017","80.7541","157.623","202.5745","0","999","246","0.0011808","0.00021462","0","3754254","0 SPACEBEE-164","1 55091U 23001CL  23018.86785841  .00021462  00000-0  11808-2 0  9992","2 55091  97.5017  80.7541 0016951 157.6230 202.5745 15.13951355  2467","2023-001CL","55091","6902.301","95.115","535.866","512.466","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-01-19 12:41:27","985632","15.13979015","0.001697","97.5017","81.4052","155.4456","204.7587","0","999","256","0.0011752","0.00021376","0","3754973","0 SPACEBEE-164","1 55091U 23001CL  23019.52879613  .00021376  00000-0  11752-2 0  9999","2 55091  97.5017  81.4052 0016970 155.4456 204.7587 15.13979015  2561","2023-001CL","55091","6902.217","95.114","535.795","512.369","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-01-20 01:22:51","284928","15.14000171","0.0016969","97.5015","81.9259","153.689","206.5207","0","999","264","0.0011615","0.00021138","0","3755581","0 SPACEBEE-164","1 55091U 23001CL  23020.05753802  .00021138  00000-0  11615-2 0  9994","2 55091  97.5015  81.9259 0016969 153.6890 206.5207 15.14000171  2640","2023-001CL","55091","6902.153","95.112","535.730","512.305","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-01-20 07:43:32","704320","15.14008168","0.0016964","97.5015","82.1864","152.8559","207.3563","0","999","268","0.001059","0.00019266","0","3755973","0 SPACEBEE-164","1 55091U 23001CL  23020.32190630  .00019266  00000-0  10590-2 0  9998","2 55091  97.5015  82.1864 0016964 152.8559 207.3563 15.14008168  2685","2023-001CL","55091","6902.128","95.112","535.702","512.285","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-01-21 05:55:56","383968","15.14047602","0.0017047","97.5012","83.0978","149.6417","210.5806","0","999","282","0.0011481","0.00020921","0","3756809","0 SPACEBEE-164","1 55091U 23001CL  23021.24718037  .00020921  00000-0  11481-2 0  9997","2 55091  97.5012  83.0978 0017047 149.6417 210.5806 15.14047602  2826","2023-001CL","55091","6902.008","95.109","535.639","512.108","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-01-22 13:39:18","100800","15.14102727","0.0017189","97.5005","84.3993","145.0383","215.1981","0","999","302","0.0010589","0.00019318","0","3757931","0 SPACEBEE-164","1 55091U 23001CL  23022.56895950  .00019318  00000-0  10589-2 0  9999","2 55091  97.5005  84.3993 0017189 145.0383 215.1981 15.14102727  3026","2023-001CL","55091","6901.841","95.106","535.570","511.842","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-01-23 18:12:16","267968","15.1414639","0.0017287","97.5001","85.5712","140.9077","219.3407","0","999","320","0.00098657","0.00018013","0","3759185","0 SPACEBEE-164","1 55091U 23001CL  23023.75852162  .00018013  00000-0  98657-3 0  9993","2 55091  97.5001  85.5712 0017287 140.9077 219.3407 15.14146390  3200","2023-001CL","55091","6901.708","95.103","535.504","511.642","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-01-25 05:05:50","29440","15.14194505","0.0017357","97.4994","87.0033","136.2789","223.982","0","999","342","0.00079366","0.00014492","0","3760746","0 SPACEBEE-164","1 55091U 23001CL  23025.21238460  .00014492  00000-0  79366-3 0  9998","2 55091  97.4994  87.0033 0017357 136.2789 223.9820 15.14194505  3424","2023-001CL","55091","6901.562","95.100","535.406","511.448","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-01-25 13:01:38","95392","15.14204877","0.0017372","97.4993","87.3289","135.2681","224.9955","0","999","347","0.0008231","0.00015037","0","3761297","0 SPACEBEE-164","1 55091U 23001CL  23025.54280203  .00015037  00000-0  82310-3 0  9995","2 55091  97.4993  87.3289 0017372 135.2681 224.9955 15.14204877  3475","2023-001CL","55091","6901.531","95.099","535.385","511.406","0"
