COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-01-18 19:13:25","38336","15.14031718","0.0017216","97.5016","80.6899","157.3402","202.8593","0","999","245","0.0012086","0.00022022","0","3754021","0 SPACEBEE-161","1 55096U 23001CR  23018.80098424  .00022022  00000-0  12086-2 0  9997","2 55096  97.5016  80.6899 0017216 157.3402 202.8593 15.14031718  2455","2023-001CR","55096","6902.057","95.110","535.804","512.039","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-01-18 20:48:35","306784","15.14032772","0.0017212","97.5017","80.7549","157.1137","203.0865","0","999","246","0.00115","0.00020949","0","3754254","0 SPACEBEE-161","1 55096U 23001CR  23018.86707531  .00020949  00000-0  11500-2 0  9995","2 55096  97.5017  80.7549 0017212 157.1137 203.0865 15.14032772  2465","2023-001CR","55096","6902.054","95.110","535.798","512.039","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-01-19 12:40:17","287968","15.14059444","0.0017271","97.5014","81.4059","155.0969","205.1099","0","999","256","0.0011979","0.00021844","0","3754973","0 SPACEBEE-161","1 55096U 23001CR  23019.52797787  .00021844  00000-0  11979-2 0  9996","2 55096  97.5014  81.4059 0017271 155.0969 205.1099 15.14059444  2569","2023-001CR","55096","6901.972","95.109","535.758","511.917","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-01-20 01:21:38","143008","15.1408084","0.0017239","97.5013","81.9268","153.2561","206.9564","0","999","264","0.0012173","0.00022213","0","3755468","0 SPACEBEE-161","1 55096U 23001CR  23020.05669147  .00022213  00000-0  12173-2 0  9992","2 55096  97.5013  81.9268 0017239 153.2561 206.9564 15.14080840  2646","2023-001CR","55096","6901.907","95.107","535.671","511.874","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-01-20 09:17:28","358592","15.14092029","0.0017248","97.5012","82.2521","152.1757","208.0401","0","999","269","0.001072","0.00019553","0","3755973","0 SPACEBEE-161","1 55096U 23001CR  23020.38713378  .00019553  00000-0  10720-2 0  9993","2 55096  97.5012  82.2521 0017248 152.1757 208.0401 15.14092029  2696","2023-001CR","55096","6901.873","95.107","535.643","511.834","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-01-21 04:19:27","834528","15.14126393","0.0017332","97.501","83.0335","149.4451","210.7794","0","999","281","0.0011494","0.00020994","0","3756632","0 SPACEBEE-161","1 55096U 23001CR  23021.18018327  .00020994  00000-0  11494-2 0  9994","2 55096  97.5010  83.0335 0017332 149.4451 210.7794 15.14126393  2811","2023-001CR","55096","6901.769","95.104","535.596","511.672","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-01-22 12:02:43","589760","15.14181745","0.0017436","97.5005","84.3354","144.7914","215.4473","0","999","301","0.0010715","0.00019595","0","3757813","0 SPACEBEE-161","1 55096U 23001CR  23022.50189340  .00019595  00000-0  10715-2 0  9995","2 55096  97.5005  84.3354 0017436 144.7914 215.4473 15.14181745  3018","2023-001CR","55096","6901.601","95.101","535.499","511.432","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-01-23 18:10:45","876288","15.14228624","0.0017505","97.5","85.5723","140.3454","219.9061","0","999","320","0.00099133","0.00018145","0","3759095","0 SPACEBEE-161","1 55096U 23001CR  23023.75747542  .00018145  00000-0  99133-3 0  9999","2 55096  97.5000  85.5723 0017505 140.3454 219.9061 15.14228624  3205","2023-001CR","55096","6901.458","95.098","535.404","511.242","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-01-24 19:33:16","775136","15.14266166","0.0017552","97.4994","86.6139","136.9318","223.329","0","999","336","0.00093785","0.00017179","0","3760141","0 SPACEBEE-161","1 55096U 23001CR  23024.81477749  .00017179  00000-0  93785-3 0  9999","2 55096  97.4994  86.6139 0017552 136.9318 223.3290 15.14266166  3364","2023-001CR","55096","6901.344","95.096","535.323","511.096","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-01-25 12:59:59","338464","15.14287025","0.0017567","97.4992","87.3301","134.7178","225.5488","0","999","347","0.00082022","0.0001502","0","3761297","0 SPACEBEE-161","1 55096U 23001CR  23025.54165901  .00015020  00000-0  82022-3 0  9999","2 55096  97.4992  87.3301 0017567 134.7178 225.5488 15.14287025  3479","2023-001CR","55096","6901.281","95.094","535.269","511.022","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-01-25 17:45:27","158688","15.14293476","0.0017559","97.4992","87.5254","134.0695","226.1986","0","999","350","0.00083606","0.00015315","0","3761360","0 SPACEBEE-161","1 55096U 23001CR  23025.73989767  .00015315  00000-0  83606-3 0  9990","2 55096  97.4992  87.5254 0017559 134.0695 226.1986 15.14293476  3507","2023-001CR","55096","6901.261","95.094","535.244","511.008","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-01-26 03:16:22","546848","15.14308199","0.0017555","97.4991","87.916","132.8602","227.4108","0","999","356","0.00092944","0.00017044","0","3761639","0 SPACEBEE-161","1 55096U 23001CR  23026.13637207  .00017044  00000-0  92944-3 0  9990","2 55096  97.4991  87.9160 0017555 132.8602 227.4108 15.14308199  3561","2023-001CR","55096","6901.217","95.093","535.197","510.967","0"
