COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-01-18 19:13:03","817632","15.14060192","0.0017319","97.5016","80.69","157.3796","202.8202","0","999","245","0.0012957","0.00023639","0","3754021","0 SPACEBEE-156","1 55099U 23001CU  23018.80073863  .00023639  00000-0  12957-2 0  9992","2 55099  97.5016  80.6900 0017319 157.3796 202.8202 15.14060192  2456","2023-001CU","55099","6901.970","95.109","535.789","511.882","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-01-18 20:48:13","966848","15.1406144","0.0017324","97.5016","80.7552","157.1498","203.0508","0","999","246","0.0012246","0.00022335","0","3754254","0 SPACEBEE-156","1 55099U 23001CU  23018.86682832  .00022335  00000-0  12246-2 0  9993","2 55099  97.5016  80.7552 0017324 157.1498 203.0508 15.14061440  2463","2023-001CU","55099","6901.966","95.108","535.788","511.874","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-01-19 09:29:34","733760","15.14082703","0.0017232","97.5017","81.276","155.8301","204.3743","0","999","254","0.0011831","0.00021586","0","3754973","0 SPACEBEE-156","1 55099U 23001CU  23019.39554090  .00021586  00000-0  11831-2 0  9992","2 55099  97.5017  81.2760 0017232 155.8301 204.3743 15.14082703  2546","2023-001CU","55099","6901.902","95.107","535.660","511.873","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-01-20 01:21:14","789952","15.14111239","0.0017321","97.5013","81.927","153.2223","206.9907","0","999","264","0.0012487","0.0002281","0","3755581","0 SPACEBEE-156","1 55099U 23001CU  23020.05642118  .00022810  00000-0  12487-2 0  9995","2 55099  97.5013  81.9270 0017321 153.2223 206.9907 15.14111239  2647","2023-001CU","55099","6901.815","95.105","535.635","511.725","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-01-20 09:17:04","415424","15.14122718","0.0017341","97.5012","82.2524","152.2798","207.9362","0","999","269","0.0010826","0.00019765","0","3755973","0 SPACEBEE-156","1 55099U 23001CU  23020.38685666  .00019765  00000-0  10826-2 0  9996","2 55099  97.5012  82.2524 0017341 152.2798 207.9362 15.14122718  2695","2023-001CU","55099","6901.780","95.105","535.614","511.677","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-01-21 04:19:02","510688","15.14157441","0.0017417","97.501","83.0338","149.4702","210.7547","0","999","281","0.0011666","0.0002133","0","3756809","0 SPACEBEE-156","1 55099U 23001CU  23021.17989017  .00021330  00000-0  11666-2 0  9995","2 55099  97.5010  83.0338 0017417 149.4702 210.7547 15.14157441  2814","2023-001CU","55099","6901.675","95.102","535.560","511.519","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-01-22 05:41:37","580928","15.14203378","0.001747","97.5005","84.0754","145.6684","214.568","0","999","297","0.0011798","0.00021601","0","3757573","0 SPACEBEE-156","1 55099U 23001CU  23022.23724052  .00021601  00000-0  11798-2 0  9996","2 55099  97.5005  84.0754 0017470 145.6684 214.5680 15.14203378  2975","2023-001CU","55099","6901.535","95.100","535.457","511.343","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-01-23 11:49:38","322624","15.14250321","0.0017603","97.5001","85.3123","141.3077","218.9419","0","999","316","0.0010075","0.00018455","0","3758830","0 SPACEBEE-156","1 55099U 23001CU  23023.49280466  .00018455  00000-0  10075-2 0  9991","2 55099  97.5001  85.3123 0017603 141.3077 218.9419 15.14250321  3162","2023-001CU","55099","6901.392","95.097","535.406","511.109","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-01-24 19:32:44","867616","15.14299124","0.0017654","97.4995","86.6143","137.0368","223.2246","0","999","336","0.00095759","0.0001756","0","3760227","0 SPACEBEE-156","1 55099U 23001CU  23024.81440819  .00017560  00000-0  95759-3 0  9997","2 55099  97.4995  86.6143 0017654 137.0368 223.2246 15.14299124  3363","2023-001CU","55099","6901.244","95.093","535.293","510.926","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-01-25 12:59:26","78784","15.14320042","0.0017649","97.4992","87.3305","134.733","225.5341","0","999","347","0.00082946","0.00015205","0","3761297","0 SPACEBEE-156","1 55099U 23001CU  23025.54127406  .00015205  00000-0  82946-3 0  9990","2 55099  97.4992  87.3305 0017649 134.7330 225.5341 15.14320042  3472","2023-001CU","55099","6901.181","95.092","535.226","510.866","0"
