COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-01-18 19:13:19","926912","15.14065821","0.0018815","97.5021","80.6897","159.5295","200.6695","0","999","245","0.0014114","0.00025785","0","3754021","0 SPACEBEE-166","1 55092U 23001CM  23018.80092508  .00025785  00000-0  14114-2 0  9993","2 55092  97.5021  80.6897 0018815 159.5295 200.6695 15.14065821  2456","2023-001CM","55092","6901.953","95.108","536.804","510.832","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-01-18 20:48:30","58848","15.14067162","0.0018815","97.5021","80.7549","159.2866","200.9132","0","999","246","0.001325","0.00024198","0","3754254","0 SPACEBEE-166","1 55092U 23001CM  23018.86701457  .00024198  00000-0  13250-2 0  9996","2 55092  97.5021  80.7549 0018815 159.2866 200.9132 15.14067162  2462","2023-001CM","55092","6901.949","95.108","536.800","510.828","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-01-19 12:40:10","677504","15.14097324","0.0018841","97.5019","81.4058","157.2288","202.9783","0","999","256","0.001328","0.00024274","0","3754973","0 SPACEBEE-166","1 55092U 23001CM  23019.52790136  .00024274  00000-0  13280-2 0  9990","2 55092  97.5019  81.4058 0018841 157.2288 202.9783 15.14097324  2565","2023-001CM","55092","6901.857","95.106","536.726","510.719","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-01-20 01:21:30","373920","15.14120909","0.0018826","97.5018","81.9267","155.3771","204.8363","0","999","264","0.0013419","0.00024546","0","3755467","0 SPACEBEE-166","1 55092U 23001CM  23020.05660155  .00024546  00000-0  13419-2 0  9993","2 55092  97.5018  81.9267 0018826 155.3771 204.8363 15.14120909  2640","2023-001CM","55092","6901.786","95.105","536.644","510.657","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-01-20 07:42:09","949536","15.14130606","0.0018836","97.5017","82.1868","154.5526","205.6637","0","999","268","0.0011627","0.00021256","0","3755973","0 SPACEBEE-166","1 55092U 23001CM  23020.32094849  .00021256  00000-0  11627-2 0  9998","2 55092  97.5017  82.1868 0018836 154.5526 205.6637 15.14130606  2681","2023-001CM","55092","6901.756","95.104","536.621","510.621","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-01-21 02:44:07","732896","15.14166066","0.0018888","97.5015","82.9686","151.8432","208.3825","0","999","280","0.0013007","0.00023819","0","3756623","0 SPACEBEE-166","1 55092U 23001CM  23021.11397839  .00023819  00000-0  13007-2 0  9992","2 55092  97.5015  82.9686 0018888 151.8432 208.3825 15.14166066  2800","2023-001CM","55092","6901.648","95.102","536.549","510.478","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-01-22 12:02:30","3360","15.14225907","0.0019016","97.5009","84.3356","146.8651","213.3776","0","999","301","0.0011108","0.00020358","0","3757809","0 SPACEBEE-166","1 55092U 23001CM  23022.50173615  .00020358  00000-0  11108-2 0  9995","2 55092  97.5009  84.3356 0019016 146.8651 213.3776 15.14225907  3019","2023-001CM","55092","6901.467","95.098","536.455","510.208","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-01-23 18:10:29","112960","15.14273654","0.0019111","97.5004","85.5727","142.4679","217.7891","0","999","320","0.001007","0.0001847","0","3759094","0 SPACEBEE-166","1 55092U 23001CM  23023.75728140  .00018470  00000-0  10070-2 0  9991","2 55092  97.5004  85.5727 0019111 142.4679 217.7891 15.14273654  3206","2023-001CM","55092","6901.322","95.095","536.376","509.997","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-01-24 19:32:57","272064","15.14312481","0.0019154","97.4998","86.6144","139.0494","221.218","0","999","336","0.00096726","0.00017757","0","3760139","0 SPACEBEE-166","1 55092U 23001CM  23024.81455176  .00017757  00000-0  96726-3 0  9995","2 55092  97.4998  86.6144 0019154 139.0494 221.2180 15.14312481  3366","2023-001CM","55092","6901.204","95.093","536.287","509.850","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-01-25 12:59:37","907808","15.14334388","0.0019139","97.4996","87.3307","136.7459","223.528","0","999","347","0.00085417","0.00015678","0","3761297","0 SPACEBEE-166","1 55092U 23001CM  23025.54141097  .00015678  00000-0  85417-3 0  9995","2 55092  97.4996  87.3307 0019139 136.7459 223.5280 15.14334388  3479","2023-001CM","55092","6901.137","95.091","536.210","509.794","0"
