COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-01-18 19:13:09","768000","15.14054857","0.0017325","97.5016","80.69","157.3031","202.8971","0","999","245","0.0013035","0.00023779","0","3754021","0 SPACEBEE-160","1 55097U 23001CS  23018.80080750  .00023779  00000-0  13035-2 0  9996","2 55097  97.5016  80.6900 0017325 157.3031 202.8971 15.14054857  2457","2023-001CS","55097","6901.986","95.109","535.809","511.894","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-01-18 20:48:19","937952","15.14056133","0.001732","97.5016","80.7551","157.0723","203.1285","0","999","246","0.0012305","0.0002244","0","3754254","0 SPACEBEE-160","1 55097U 23001CS  23018.86689743  .00022440  00000-0  12305-2 0  9992","2 55097  97.5016  80.7551 0017320 157.0723 203.1285 15.14056133  2462","2023-001CS","55097","6901.983","95.109","535.802","511.893","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-01-19 12:40:01","6752","15.14083813","0.0017353","97.5014","81.4059","155.064","205.1434","0","999","256","0.0012265","0.00022385","0","3754973","0 SPACEBEE-160","1 55097U 23001CS  23019.52778943  .00022385  00000-0  12265-2 0  9990","2 55097  97.5014  81.4059 0017353 155.0640 205.1434 15.14083813  2567","2023-001CS","55097","6901.898","95.107","535.740","511.787","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-01-20 01:21:21","113568","15.14106005","0.0017336","97.5013","81.9272","153.2099","207.0031","0","999","264","0.0012526","0.00022878","0","3755581","0 SPACEBEE-160","1 55097U 23001CS  23020.05649437  .00022878  00000-0  12526-2 0  9992","2 55097  97.5013  81.9272 0017336 153.2099 207.0031 15.14106005  2649","2023-001CS","55097","6901.831","95.106","535.661","511.731","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-01-20 07:42:00","910368","15.14115194","0.0017377","97.5012","82.1871","152.4","207.8158","0","999","268","0.0010873","0.00019848","0","3755973","0 SPACEBEE-160","1 55097U 23001CS  23020.32084387  .00019848  00000-0  10873-2 0  9995","2 55097  97.5012  82.1871 0017377 152.4000 207.8158 15.14115194  2685","2023-001CS","55097","6901.803","95.105","535.661","511.675","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-01-21 05:54:18","989568","15.14154566","0.0017429","97.5009","83.0987","149.1303","211.0958","0","999","282","0.0011661","0.00021319","0","3756809","0 SPACEBEE-160","1 55097U 23001CS  23021.24605312  .00021319  00000-0  11661-2 0  9996","2 55097  97.5009  83.0987 0017429 149.1303 211.0958 15.14154566  2823","2023-001CS","55097","6901.683","95.103","535.577","511.519","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-01-22 13:37:32","615904","15.14210443","0.0017566","97.5004","84.4006","144.4465","215.7941","0","999","302","0.0010662","0.00019514","0","3757931","0 SPACEBEE-160","1 55097U 23001CS  23022.56773861  .00019514  00000-0  10662-2 0  9991","2 55097  97.5004  84.4006 0017566 144.4465 215.7941 15.14210443  3027","2023-001CS","55097","6901.514","95.099","535.502","511.255","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-01-23 18:10:23","439072","15.14255143","0.0017661","97.4999","85.5726","140.3575","219.8952","0","999","320","0.0010057","0.00018424","0","3759185","0 SPACEBEE-160","1 55097U 23001CS  23023.75721573  .00018424  00000-0  10057-2 0  9993","2 55097  97.4999  85.5726 0017661 140.3575 219.8952 15.14255143  3206","2023-001CS","55097","6901.378","95.096","535.431","511.054","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-01-24 19:32:52","703232","15.14293724","0.0017686","97.4995","86.6142","137.0034","223.2584","0","999","336","0.00096442","0.00017683","0","3760227","0 SPACEBEE-160","1 55097U 23001CS  23024.81449888  .00017683  00000-0  96442-3 0  9996","2 55097  97.4995  86.6142 0017686 137.0034 223.2584 15.14293724  3360","2023-001CS","55097","6901.261","95.094","535.331","510.920","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-01-25 12:59:34","132992","15.14314728","0.0017691","97.4992","87.3304","134.7578","225.5097","0","999","347","0.00083418","0.0001529","0","3761297","0 SPACEBEE-160","1 55097U 23001CS  23025.54136728  .00015290  00000-0  83418-3 0  9994","2 55097  97.4992  87.3304 0017691 134.7578 225.5097 15.14314728  3472","2023-001CS","55097","6901.197","95.093","535.271","510.853","0"
