COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-01-18 19:15:52","840224","15.13844458","0.001661","97.502","80.6881","158.1806","202.0137","0","999","245","0.0011755","0.00021298","0","3754019","0 SPACEBEE-167","1 55087U 23001CG  23018.80269491  .00021298  00000-0  11755-2 0  9997","2 55087  97.5020  80.6881 0016610 158.1806 202.0137 15.13844458  2453","2023-001CG","55087","6902.626","95.122","535.956","513.026","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-01-19 12:42:52","876224","15.13871154","0.0016624","97.5019","81.4044","155.8874","204.314","0","999","256","0.0011299","0.00020482","0","3754973","0 SPACEBEE-167","1 55087U 23001CG  23019.52977866  .00020482  00000-0  11299-2 0  9996","2 55087  97.5019  81.4044 0016624 155.8874 204.3140 15.13871154  2569","2023-001CG","55087","6902.545","95.120","535.885","512.935","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-01-20 02:59:30","200640","15.13894459","0.0016614","97.5016","81.9901","153.9619","206.2452","0","999","265","0.0011285","0.0002047","0","3755581","0 SPACEBEE-167","1 55087U 23001CG  23020.12465510  .00020470  00000-0  11285-2 0  9994","2 55087  97.5016  81.9901 0016614 153.9619 206.2452 15.13894459  2658","2023-001CG","55087","6902.474","95.119","535.807","512.871","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-01-20 09:20:13","231392","15.13901699","0.0016603","97.5016","82.2505","153.1484","207.0611","0","999","269","0.0010304","0.00018684","0","3755973","0 SPACEBEE-167","1 55087U 23001CG  23020.38904203  .00018684  00000-0  10304-2 0  9994","2 55087  97.5016  82.2505 0016603 153.1484 207.0611 15.13901699  2697","2023-001CG","55087","6902.452","95.118","535.777","512.857","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-01-21 05:57:31","940640","15.13937573","0.0016694","97.5013","83.0967","150.1592","210.0595","0","999","282","0.0011194","0.00020329","0","3756809","0 SPACEBEE-167","1 55087U 23001CG  23021.24828635  .00020329  00000-0  11194-2 0  9991","2 55087  97.5013  83.0967 0016694 150.1592 210.0595 15.13937573  2822","2023-001CG","55087","6902.343","95.116","535.731","512.685","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-01-22 13:41:01","969152","15.13991296","0.0016765","97.5008","84.3985","145.5402","214.692","0","999","302","0.0010858","0.00019746","0","3757931","0 SPACEBEE-167","1 55087U 23001CG  23022.57016168  .00019746  00000-0  10858-2 0  9995","2 55087  97.5008  84.3985 0016765 145.5402 214.6920 15.13991296  3024","2023-001CG","55087","6902.180","95.113","535.616","512.473","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-01-23 18:14:07","720512","15.14033548","0.0016901","97.5004","85.5701","141.3732","218.8712","0","999","320","0.00094867","0.00017259","0","3759184","0 SPACEBEE-167","1 55087U 23001CG  23023.75981158  .00017259  00000-0  94867-3 0  9996","2 55087  97.5004  85.5701 0016901 141.3732 218.8712 15.14033548  3204","2023-001CG","55087","6902.051","95.110","535.581","512.251","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-01-25 05:07:50","890944","15.14080077","0.0016969","97.4997","87.0022","136.6858","223.5711","0","999","342","0.00076457","0.0001391","0","3760746","0 SPACEBEE-167","1 55087U 23001CG  23025.21378346  .00013910  00000-0  76457-3 0  9993","2 55087  97.4997  87.0022 0016969 136.6858 223.5711 15.14080077  3422","2023-001CG","55087","6901.910","95.107","535.487","512.063","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-01-25 13:03:41","124672","15.14089796","0.0016965","97.4996","87.3277","135.6482","224.6112","0","999","347","0.0007877","0.00014337","0","3761297","0 SPACEBEE-167","1 55087U 23001CG  23025.54422598  .00014337  00000-0  78770-3 0  9992","2 55087  97.4996  87.3277 0016965 135.6482 224.6112 15.14089796  3473","2023-001CG","55087","6901.880","95.107","535.454","512.036","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-01-25 17:49:11","174016","15.14096052","0.0016965","97.4995","87.5229","134.9894","225.2716","0","999","350","0.00080482","0.00014653","0","3761360","0 SPACEBEE-167","1 55087U 23001CG  23025.74249044  .00014653  00000-0  80482-3 0  9991","2 55087  97.4995  87.5229 0016965 134.9894 225.2716 15.14096052  3504","2023-001CG","55087","6901.861","95.106","535.435","512.017","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-01-26 08:05:40","886592","15.14113057","0.0016982","97.4993","88.1089","133.2602","227.005","0","999","359","0.00078644","0.00014324","0","3761749","0 SPACEBEE-167","1 55087U 23001CG  23026.33727878  .00014324  00000-0  78644-3 0  9995","2 55087  97.4993  88.1089 0016982 133.2602 227.0050 15.14113057  3596","2023-001CG","55087","6901.810","95.105","535.395","511.954","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-01-26 14:26:20","569344","15.14123007","0.0016965","97.4993","88.3693","132.4199","227.8471","0","999","363","0.00087801","0.00016007","0","3761951","0 SPACEBEE-167","1 55087U 23001CG  23026.60162696  .00016007  00000-0  87801-3 0  9991","2 55087  97.4993  88.3693 0016965 132.4199 227.8471 15.14123007  3638","2023-001CG","55087","6901.779","95.105","535.353","511.935","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-01-27 12:38:38","602752","15.14147562","0.0016988","97.4992","89.2806","129.5756","230.6979","0","999","377","0.00078671","0.00014343","0","3762956","0 SPACEBEE-167","1 55087U 23001CG  23027.52683568  .00014343  00000-0  78671-3 0  9995","2 55087  97.4992  89.2806 0016988 129.5756 230.6979 15.14147562  3776","2023-001CG","55087","6901.705","95.103","535.294","511.845","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-01-27 14:13:48","406368","15.14149644","0.0016984","97.4992","89.3457","129.3619","230.912","0","999","378","0.00078602","0.00014331","0","3762925","0 SPACEBEE-167","1 55087U 23001CG  23027.59292137  .00014331  00000-0  78602-3 0  9991","2 55087  97.4992  89.3457 0016984 129.3619 230.9120 15.14149644  3786","2023-001CG","55087","6901.698","95.103","535.285","511.842","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-01-27 20:34:27","564672","15.14156738","0.0016979","97.4993","89.6062","128.5022","231.7736","0","999","382","0.00077655","0.0001416","0","3763218","0 SPACEBEE-167","1 55087U 23001CG  23027.85726348  .00014160  00000-0  77655-3 0  9993","2 55087  97.4993  89.6062 0016979 128.5022 231.7736 15.14156738  3824","2023-001CG","55087","6901.677","95.102","535.260","511.823","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-01-28 12:26:04","977024","15.14173578","0.0017017","97.4995","90.2572","126.3369","233.9436","0","999","392","0.0007058","0.00012868","0","3763924","0 SPACEBEE-167","1 55087U 23001CG  23028.51811316  .00012868  00000-0  70580-3 0  9990","2 55087  97.4995  90.2572 0017017 126.3369 233.9436 15.14173578  3927","2023-001CG","55087","6901.626","95.101","535.235","511.746","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-01-28 20:21:53","454240","15.14181364","0.0017036","97.4996","90.5828","125.2457","235.0372","0","999","397","0.00065965","0.00012023","0","3764201","0 SPACEBEE-167","1 55087U 23001CG  23028.84853535  .00012023  00000-0  65965-3 0  9999","2 55087  97.4996  90.5828 0017036 125.2457 235.0372 15.14181364  3971","2023-001CG","55087","6901.602","95.101","535.225","511.709","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-01-28 21:57:03","130848","15.14182974","0.0017044","97.4996","90.6479","125.0347","235.2486","0","999","398","0.00065834","0.00012","0","3764163","0 SPACEBEE-167","1 55087U 23001CG  23028.91461957  .00012000  00000-0  65834-3 0  9990","2 55087  97.4996  90.6479 0017044 125.0347 235.2486 15.14182974  3986","2023-001CG","55087","6901.597","95.101","535.225","511.699","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-01-29 21:44:27","546432","15.1420563","0.0017128","97.5","91.6248","121.7294","238.5609","0","999","413","0.00056837","0.00010356","0","3765015","0 SPACEBEE-167","1 55087U 23001CG  23029.90587438  .00010356  00000-0  56837-3 0  9998","2 55087  97.5000  91.6248 0017128 121.7294 238.5609 15.14205630  4131","2023-001CG","55087","6901.528","95.099","535.214","511.572","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-01-30 07:15:24","979680","15.14213474","0.001717","97.5","92.0156","120.3981","239.895","0","999","419","0.00052624","0.00009584","0","3765393","0 SPACEBEE-167","1 55087U 23001CG  23030.30237245  .00009584  00000-0  52624-3 0  9993","2 55087  97.5000  92.0156 0017170 120.3981 239.8950 15.14213474  4193","2023-001CG","55087","6901.504","95.099","535.219","511.520","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-01-30 13:36:03","173760","15.14218673","0.0017195","97.5","92.276","119.5379","240.757","0","999","423","0.00051381","0.00009358","0","3765576","0 SPACEBEE-167","1 55087U 23001CG  23030.56670340  .00009358  00000-0  51381-3 0  9996","2 55087  97.5000  92.2760 0017195 119.5379 240.7570 15.14218673  4234","2023-001CG","55087","6901.489","95.099","535.221","511.487","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-01-30 21:31:50","802528","15.14225041","0.0017231","97.5","92.6015","118.4532","241.8438","0","999","428","0.00051949","0.00009464","0","3765849","0 SPACEBEE-167","1 55087U 23001CG  23030.89711577  .00009464  00000-0  51949-3 0  9998","2 55087  97.5000  92.6015 0017231 118.4532 241.8438 15.14225041  4288","2023-001CG","55087","6901.469","95.098","535.226","511.442","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-01-31 13:23:25","646208","15.14240636","0.0017269","97.4999","93.2526","116.2902","244.0106","0","999","438","0.00057591","0.00010505","0","3766464","0 SPACEBEE-167","1 55087U 23001CG  23031.55793572  .00010505  00000-0  57591-3 0  9994","2 55087  97.4999  93.2526 0017269 116.2902 244.0106 15.14240636  4381","2023-001CG","55087","6901.422","95.097","535.205","511.369","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-01-31 13:23:25","646208","15.14240636","0.0017269","97.4999","93.2526","116.2902","244.0106","0","999","438","0.00057591","0.00010505","0","3766475","0 SPACEBEE-167","1 55087U 23001CG  23031.55793572  .00010505  00000-0  57591-3 0  9994","2 55087  97.4999  93.2526 0017269 116.2902 244.0106 15.14240636  4381","2023-001CG","55087","6901.422","95.097","535.205","511.369","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-01-31 21:19:12","887904","15.1424739","0.001729","97.4999","93.5781","115.2126","245.09","0","999","443","0.00059409","0.00010841","0","3766747","0 SPACEBEE-167","1 55087U 23001CG  23031.88834361  .00010841  00000-0  59409-3 0  9995","2 55087  97.4999  93.5781 0017290 115.2126 245.0900 15.14247390  4431","2023-001CG","55087","6901.401","95.097","535.199","511.334","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-01 13:10:46","867584","15.14261936","0.00173","97.4997","94.2292","113.221","247.0845","0","999","453","0.00056011","0.00010221","0","3767525","0 SPACEBEE-167","1 55087U 23001CG  23032.54915356  .00010221  00000-0  56011-3 0  9991","2 55087  97.4997  94.2292 0017300 113.2210 247.0845 15.14261936  4531","2023-001CG","55087","6901.357","95.096","535.162","511.283","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-01 17:56:14","959104","15.14266245","0.0017296","97.4997","94.4245","112.5465","247.7599","0","999","456","0.00054192","0.00009888","0","3767708","0 SPACEBEE-167","1 55087U 23001CG  23032.74739536  .00009888  00000-0  54192-3 0  9992","2 55087  97.4997  94.4245 0017296 112.5465 247.7599 15.14266245  4563","2023-001CG","55087","6901.344","95.096","535.146","511.273","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-02 12:58:06","754944","15.14285268","0.0017216","97.4994","95.2059","110.1724","250.1362","0","999","468","0.00058992","0.00010776","0","3768366","0 SPACEBEE-167","1 55087U 23001CG  23033.54035596  .00010776  00000-0  58992-3 0  9996","2 55087  97.4994  95.2059 0017216 110.1724 250.1362 15.14285268  4681","2023-001CG","55087","6901.286","95.094","535.033","511.270","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-02 22:29:02","364288","15.14293339","0.001722","97.4992","95.5965","108.9271","251.3829","0","999","474","0.00054894","0.00010024","0","3769234","0 SPACEBEE-167","1 55087U 23001CG  23033.93683292  .00010024  00000-0  54894-3 0  9994","2 55087  97.4992  95.5965 0017220 108.9271 251.3829 15.14293339  4741","2023-001CG","55087","6901.262","95.094","535.011","511.243","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-03 14:20:34","591776","15.14309375","0.0017181","97.4989","96.2474","106.8702","253.4415","0","999","484","0.00060258","0.00011016","0","3770323","0 SPACEBEE-167","1 55087U 23001CG  23034.59762259  .00011016  00000-0  60258-3 0  9991","2 55087  97.4989  96.2474 0017181 106.8702 253.4415 15.14309375  4845","2023-001CG","55087","6901.213","95.093","534.935","511.221","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-04 14:07:51","732480","15.14336423","0.001716","97.4985","97.2239","103.6487","256.6657","0","999","499","0.00071625","0.00013121","0","3771938","0 SPACEBEE-167","1 55087U 23001CG  23035.58879320  .00013121  00000-0  71625-3 0  9998","2 55087  97.4985  97.2239 0017160 103.6487 256.6657 15.14336423  4996","2023-001CG","55087","6901.131","95.091","534.838","511.154","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-04 14:07:51","732480","15.14336423","0.001716","97.4985","97.2239","103.6487","256.6657","0","999","499","0.00071625","0.00013121","0","3771952","0 SPACEBEE-167","1 55087U 23001CG  23035.58879320  .00013121  00000-0  71625-3 0  9998","2 55087  97.4985  97.2239 0017160 103.6487 256.6657 15.14336423  4996","2023-001CG","55087","6901.131","95.091","534.838","511.154","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-04 22:03:37","108800","15.14344433","0.0017172","97.4985","97.5493","102.6549","257.6604","0","999","504","0.00067972","0.0001245","0","3772514","0 SPACEBEE-167","1 55087U 23001CG  23035.91917950  .00012450  00000-0  67972-3 0  9991","2 55087  97.4985  97.5493 0017172 102.6549 257.6604 15.14344433  5042","2023-001CG","55087","6901.107","95.091","534.822","511.121","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-05 02:49:04","260288","15.14349625","0.0017176","97.4984","97.7446","102.0248","258.291","0","999","507","0.00066014","0.0001209","0","3773728","0 SPACEBEE-167","1 55087U 23001CG  23036.11741042  .00012090  00000-0  66014-3 0  9997","2 55087  97.4984  97.7446 0017176 102.0248 258.2910 15.14349625  5073","2023-001CG","55087","6901.091","95.090","534.809","511.102","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-05 15:30:16","377696","15.14363356","0.0017199","97.4982","98.2653","100.3127","260.0045","0","999","515","0.00065592","0.00012017","0","3774136","0 SPACEBEE-167","1 55087U 23001CG  23036.64602289  .00012017  00000-0  65592-3 0  9993","2 55087  97.4982  98.2653 0017199 100.3127 260.0045 15.14363356  5155","2023-001CG","55087","6901.049","95.089","534.783","511.045","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-05 21:50:52","271808","15.14370528","0.0017221","97.4981","98.5258","99.4867","260.8312","0","999","519","0.00067832","0.00012433","0","3774172","0 SPACEBEE-167","1 55087U 23001CG  23036.91032722  .00012433  00000-0  67832-3 0  9993","2 55087  97.4981  98.5258 0017221  99.4867 260.8312 15.14370528  5191","2023-001CG","55087","6901.027","95.089","534.777","511.008","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-06 02:36:19","132992","15.14375781","0.0017232","97.4981","98.721","98.8452","261.4731","0","999","522","0.00067161","0.00012311","0","3775254","0 SPACEBEE-167","1 55087U 23001CG  23037.10855478  .00012311  00000-0  67161-3 0  9996","2 55087  97.4981  98.7210 0017232  98.8452 261.4731 15.14375781  5228","2023-001CG","55087","6901.011","95.089","534.768","510.984","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-06 16:52:39","253440","15.1439689","0.0017285","97.4979","99.3068","96.9404","263.3794","0","999","531","0.00086062","0.00015812","0","3775991","0 SPACEBEE-167","1 55087U 23001CG  23037.70323210  .00015812  00000-0  86062-3 0  9996","2 55087  97.4979  99.3068 0017285  96.9404 263.3794 15.14396890  5311","2023-001CG","55087","6900.947","95.087","534.740","510.884","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-06 16:52:39","253440","15.1439689","0.0017285","97.4979","99.3068","96.9404","263.3794","0","999","531","0.00086062","0.00015812","0","3776034","0 SPACEBEE-167","1 55087U 23001CG  23037.70323210  .00015812  00000-0  86062-3 0  9996","2 55087  97.4979  99.3068 0017285  96.9404 263.3794 15.14396890  5311","2023-001CG","55087","6900.947","95.087","534.740","510.884","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-07 03:58:41","79936","15.14412439","0.0017269","97.4978","99.7626","95.4617","264.8585","0","999","538","0.00088516","0.00016273","0","3777208","0 SPACEBEE-167","1 55087U 23001CG  23038.16575324  .00016273  00000-0  88516-3 0  9990","2 55087  97.4978  99.7626 0017269  95.4617 264.8585 15.14412439  5385","2023-001CG","55087","6900.900","95.086","534.682","510.848","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-07 21:25:17","195232","15.14443818","0.0017344","97.4975","100.4786","93.1234","267.1983","0","999","549","0.0010474","0.00019293","0","3777976","0 SPACEBEE-167","1 55087U 23001CG  23038.89256013  .00019293  00000-0  10474-2 0  9993","2 55087  97.4975 100.4786 0017344  93.1234 267.1983 15.14443818  5498","2023-001CG","55087","6900.805","95.084","534.638","510.701","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-07 23:00:25","875648","15.14446466","0.0017356","97.4975","100.5436","92.9341","267.3878","0","999","550","0.0010467","0.00019282","0","3777942","0 SPACEBEE-167","1 55087U 23001CG  23038.95863282  .00019282  00000-0  10467-2 0  9992","2 55087  97.4975 100.5436 0017356  92.9341 267.3878 15.14446466  5509","2023-001CG","55087","6900.797","95.084","534.639","510.685","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-08 03:45:51","825312","15.14454891","0.0017291","97.4975","100.739","92.281","268.0402","0","999","553","0.0010411","0.00019182","0","3780324","0 SPACEBEE-167","1 55087U 23001CG  23039.15684983  .00019182  00000-0  10411-2 0  9992","2 55087  97.4975 100.7390 0017291  92.2810 268.0402 15.14454891  5537","2023-001CG","55087","6900.771","95.084","534.568","510.704","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-08 18:02:09","58272","15.14483844","0.0017286","97.4972","101.3249","90.4239","269.8974","0","999","562","0.0011783","0.00021744","0","3780893","0 SPACEBEE-167","1 55087U 23001CG  23039.75149373  .00021744  00000-0  11783-2 0  9997","2 55087  97.4972 101.3249 0017286  90.4239 269.8974 15.14483844  5626","2023-001CG","55087","6900.683","95.082","534.477","510.619","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-02-09 03:33:00","71136","15.14501706","0.0017236","97.4969","101.7157","89.1626","271.1581","0","999","568","0.0012155","0.00022445","0","3782055","0 SPACEBEE-167","1 55087U 23001CG  23040.14791749  .00022445  00000-0  12155-2 0  9995","2 55087  97.4969 101.7157 0017236  89.1626 271.1581 15.14501706  5688","2023-001CG","55087","6900.629","95.081","534.388","510.600","0"
