COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-01-18 19:12:30","620160","15.14130772","0.0016773","97.5015","80.6904","160.3941","199.7939","0","999","245","0.0014339","0.00026223","0","3754021","0 SPACEBEE-157","1 55102U 23001CX  23018.80035440  .00026223  00000-0  14339-2 0  9994","2 55102  97.5015  80.6904 0016773 160.3941 199.7939 15.14130772  2456","2023-001CX","55102","6901.756","95.104","535.197","512.044","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-01-18 20:47:40","505856","15.14132124","0.0016765","97.5015","80.7556","160.1699","200.0188","0","999","246","0.0013483","0.00024649","0","3754254","0 SPACEBEE-157","1 55102U 23001CX  23018.86644104  .00024649  00000-0  13483-2 0  9992","2 55102  97.5015  80.7556 0016765 160.1699 200.0188 15.14132124  2465","2023-001CX","55102","6901.752","95.104","535.187","512.046","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-01-19 12:39:18","649152","15.14163128","0.0016798","97.5013","81.4065","158.1058","202.0895","0","999","256","0.0013594","0.00024875","0","3754973","0 SPACEBEE-157","1 55102U 23001CX  23019.52729918  .00024875  00000-0  13594-2 0  9997","2 55102  97.5013  81.4065 0016798 158.1058 202.0895 15.14163128  2564","2023-001CX","55102","6901.657","95.102","535.116","511.929","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-01-20 01:20:36","328992","15.14187652","0.0016752","97.5011","81.9274","156.287","203.9137","0","999","264","0.0013782","0.00025238","0","3755455","0 SPACEBEE-157","1 55102U 23001CX  23020.05597603  .00025238  00000-0  13782-2 0  9994","2 55102  97.5011  81.9274 0016752 156.2870 203.9137 15.14187652  2646","2023-001CX","55102","6901.583","95.100","535.009","511.886","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-01-20 07:41:14","885952","15.14197854","0.0016767","97.501","82.1875","155.496","204.7072","0","999","268","0.0012004","0.00021971","0","3755973","0 SPACEBEE-157","1 55102U 23001CX  23020.32031118  .00021971  00000-0  12004-2 0  9994","2 55102  97.5010  82.1875 0016767 155.4960 204.7072 15.14197854  2688","2023-001CX","55102","6901.552","95.100","534.989","511.845","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-01-21 02:43:09","522624","15.14236584","0.0016835","97.5008","82.9691","152.615","207.5973","0","999","280","0.0013805","0.00025317","0","3756579","0 SPACEBEE-157","1 55102U 23001CX  23021.11330466  .00025317  00000-0  13805-2 0  9998","2 55102  97.5008  82.9691 0016835 152.6150 207.5973 15.14236584  2804","2023-001CX","55102","6901.434","95.097","534.918","511.681","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-01-22 12:01:25","947264","15.14302451","0.0016932","97.5003","84.3361","147.6299","212.5975","0","999","301","0.0012244","0.00022481","0","3757783","0 SPACEBEE-157","1 55102U 23001CX  23022.50099476  .00022481  00000-0  12244-2 0  9990","2 55102  97.5003  84.3361 0016932 147.6299 212.5975 15.14302451  3014","2023-001CX","55102","6901.234","95.093","534.784","511.414","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-01-23 18:09:19","341504","15.14356083","0.0017033","97.4997","85.5732","143.1946","217.0458","0","999","320","0.0011065","0.00020335","0","3759075","0 SPACEBEE-157","1 55102U 23001CX  23023.75647386  .00020335  00000-0  11065-2 0  9993","2 55102  97.4997  85.5732 0017033 143.1946 217.0458 15.14356083  3200","2023-001CX","55102","6901.071","95.090","534.691","511.182","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-01-24 19:31:42","392640","15.14399055","0.0017042","97.4991","86.6148","139.7567","220.493","0","999","336","0.0010783","0.00019838","0","3760129","0 SPACEBEE-157","1 55102U 23001CX  23024.81368510  .00019838  00000-0  10783-2 0  9992","2 55102  97.4991  86.6148 0017042 139.7567 220.4930 15.14399055  3363","2023-001CX","55102","6900.941","95.087","534.566","511.045","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-01-25 12:58:19","390944","15.14423083","0.0017008","97.499","87.3311","137.4521","222.8032","0","999","347","0.00094122","0.00017313","0","3761297","0 SPACEBEE-157","1 55102U 23001CX  23025.54050221  .00017313  00000-0  94122-3 0  9996","2 55102  97.4990  87.3311 0017008 137.4521 222.8032 15.14423083  3479","2023-001CX","55102","6900.868","95.086","534.470","510.996","0"
