COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-01-18 19:12:13","135392","15.14176784","0.0018069","97.5015","80.6905","156.5545","203.6515","0","999","245","0.0015413","0.00028252","0","3754021","0 SPACEBEE-159","1 55101U 23001CW  23018.80015203  .00028252  00000-0  15413-2 0  9996","2 55101  97.5015  80.6905 0018069 156.5545 203.6515 15.14176784  2451","2023-001CW","55101","6901.616","95.101","535.951","511.010","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-01-18 20:47:22","876800","15.14176677","0.0018058","97.5015","80.7556","156.2805","203.9263","0","999","246","0.0013804","0.00025285","0","3754254","0 SPACEBEE-159","1 55101U 23001CW  23018.86623700  .00025285  00000-0  13804-2 0  9994","2 55101  97.5015  80.7556 0018058 156.2805 203.9263 15.14176677  2463","2023-001CW","55101","6901.616","95.101","535.944","511.018","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-01-19 07:53:30","548256","15.14193764","0.0018024","97.5016","81.2113","155.0227","205.188","0","999","253","0.0010793","0.0001975","0","3754935","0 SPACEBEE-159","1 55101U 23001CW  23019.32882579  .00019750  00000-0  10793-2 0  9991","2 55101  97.5016  81.2113 0018024 155.0227 205.1880 15.14193764  2530","2023-001CW","55101","6901.564","95.100","535.869","510.990","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-01-19 12:38:59","375040","15.14206674","0.0018114","97.5015","81.4068","154.2433","205.9705","0","999","256","0.001341","0.00024581","0","3754973","0 SPACEBEE-159","1 55101U 23001CW  23019.52707610  .00024581  00000-0  13410-2 0  9992","2 55101  97.5015  81.4068 0018114 154.2433 205.9705 15.14206674  2562","2023-001CW","55101","6901.525","95.099","535.892","510.889","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-01-20 01:20:15","687168","15.14232731","0.0018172","97.5014","81.9276","152.4391","207.7809","0","999","264","0.0014054","0.00025788","0","3755581","0 SPACEBEE-159","1 55101U 23001CW  23020.05573712  .00025788  00000-0  14054-2 0  9991","2 55101  97.5014  81.9276 0018172 152.4391 207.7809 15.14232731  2641","2023-001CW","55101","6901.446","95.098","535.852","510.770","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-01-20 07:40:53","581440","15.14242116","0.0018211","97.501","82.1873","151.6754","208.5472","0","999","268","0.0011932","0.00021879","0","3755973","0 SPACEBEE-159","1 55101U 23001CW  23020.32006460  .00021879  00000-0  11932-2 0  9991","2 55101  97.5010  82.1873 0018211 151.6754 208.5472 15.14242116  2688","2023-001CW","55101","6901.417","95.097","535.851","510.714","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-01-21 05:53:04","933536","15.14284121","0.0018278","97.501","83.0996","148.4623","211.7708","0","999","282","0.0012841","0.00023585","0","3756809","0 SPACEBEE-159","1 55101U 23001CW  23021.24519599  .00023585  00000-0  12841-2 0  9991","2 55101  97.5010  83.0996 0018278 148.4623 211.7708 15.14284121  2822","2023-001CW","55101","6901.290","95.094","535.769","510.541","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-01-22 13:36:08","463168","15.14346793","0.0018515","97.5005","84.4013","143.8696","216.3791","0","999","302","0.0011686","0.00021492","0","3757931","0 SPACEBEE-159","1 55101U 23001CW  23022.56676462  .00021492  00000-0  11686-2 0  9991","2 55101  97.5005  84.4013 0018515 143.8696 216.3791 15.14346793  3024","2023-001CW","55101","6901.099","95.091","535.742","510.187","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-01-23 18:08:49","860960","15.14397445","0.0018637","97.5","85.5734","139.8653","220.3959","0","999","320","0.001126","0.00020735","0","3759185","0 SPACEBEE-159","1 55101U 23001CW  23023.75613265  .00020735  00000-0  11260-2 0  9992","2 55101  97.5000  85.5734 0018637 139.8653 220.3959 15.14397445  3205","2023-001CW","55101","6900.945","95.087","535.672","509.949","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-01-24 19:31:10","443648","15.14440484","0.0018677","97.4995","86.6153","136.5748","223.6958","0","999","336","0.0010966","0.00020215","0","3760227","0 SPACEBEE-159","1 55101U 23001CW  23024.81331532  .00020215  00000-0  10966-2 0  9999","2 55101  97.4995  86.6153 0018677 136.5748 223.6958 15.14440484  3361","2023-001CW","55101","6900.815","95.085","535.568","509.791","0"
