COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-01-18 19:13:35","652576","15.14017523","0.0017175","97.5017","80.6896","157.3872","202.812","0","999","245","0.0012119","0.00022074","0","3754021","0 SPACEBEE-162","1 55095U 23001CQ  23018.80110709  .00022074  00000-0  12119-2 0  9991","2 55095  97.5017  80.6896 0017175 157.3872 202.8120 15.14017523  2451","2023-001CQ","55095","6902.100","95.111","535.819","512.111","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-01-18 20:48:45","972000","15.14018649","0.001718","97.5017","80.7547","157.1754","203.0245","0","999","246","0.0011554","0.00021039","0","3754254","0 SPACEBEE-162","1 55095U 23001CQ  23018.86719875  .00021039  00000-0  11554-2 0  9998","2 55095  97.5017  80.7547 0017180 157.1754 203.0245 15.14018649  2460","2023-001CQ","55095","6902.096","95.111","535.819","512.104","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-01-19 07:54:57","832992","15.14034432","0.0017189","97.5015","81.2105","155.8284","204.3758","0","999","253","0.00098099","0.00017854","0","3754973","0 SPACEBEE-162","1 55095U 23001CQ  23019.32983603  .00017854  00000-0  98099-3 0  9992","2 55095  97.5015  81.2105 0017189 155.8284 204.3758 15.14034432  2535","2023-001CQ","55095","6902.048","95.110","535.777","512.050","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-01-20 01:21:49","782816","15.14066368","0.0017198","97.5013","81.9267","153.3083","206.9038","0","999","264","0.0012124","0.00022113","0","3755581","0 SPACEBEE-162","1 55095U 23001CQ  23020.05682619  .00022113  00000-0  12124-2 0  9995","2 55095  97.5013  81.9267 0017198 153.3083 206.9038 15.14066368  2643","2023-001CQ","55095","6901.951","95.108","535.686","511.946","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-01-20 09:17:40","258464","15.14077836","0.0017227","97.5012","82.2519","152.3019","207.9134","0","999","269","0.0010617","0.00019356","0","3755973","0 SPACEBEE-162","1 55095U 23001CQ  23020.38727151  .00019356  00000-0  10617-2 0  9992","2 55095  97.5012  82.2519 0017227 152.3019 207.9134 15.14077836  2692","2023-001CQ","55095","6901.917","95.107","535.672","511.892","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-01-21 05:54:50","352768","15.1411436","0.0017281","97.5008","83.0982","149.2728","210.9519","0","999","282","0.0011478","0.00020957","0","3756809","0 SPACEBEE-162","1 55095U 23001CQ  23021.24641612  .00020957  00000-0  11478-2 0  9990","2 55095  97.5008  83.0982 0017281 149.2728 210.9519 15.14114360  2822","2023-001CQ","55095","6901.806","95.105","535.598","511.744","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-01-22 13:38:07","32480","15.14169362","0.00174","97.5003","84.4","144.6417","215.5972","0","999","302","0.0010496","0.00019185","0","3757931","0 SPACEBEE-162","1 55095U 23001CQ  23022.56813695  .00019185  00000-0  10496-2 0  9998","2 55095  97.5003  84.4000 0017400 144.6417 215.5972 15.14169362  3029","2023-001CQ","55095","6901.638","95.102","535.512","511.495","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-01-23 18:11:00","678336","15.14213027","0.0017499","97.4999","85.572","140.4891","219.762","0","999","320","0.00098296","0.00017983","0","3759185","0 SPACEBEE-162","1 55095U 23001CQ  23023.75764674  .00017983  00000-0  98296-3 0  9991","2 55095  97.4999  85.5720 0017499 140.4891 219.7620 15.14213027  3205","2023-001CQ","55095","6901.506","95.099","535.448","511.294","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-01-24 19:33:32","500800","15.14250636","0.0017532","97.4994","86.6137","137.118","223.1423","0","999","336","0.00093425","0.00017105","0","3760227","0 SPACEBEE-162","1 55095U 23001CQ  23024.81495950  .00017105  00000-0  93425-3 0  9992","2 55095  97.4994  86.6137 0017532 137.1180 223.1423 15.14250636  3360","2023-001CQ","55095","6901.392","95.097","535.356","511.157","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-01-25 13:00:15","725088","15.14271177","0.0017532","97.4992","87.3299","134.8384","225.4276","0","999","347","0.00081295","0.00014879","0","3761297","0 SPACEBEE-162","1 55095U 23001CQ  23025.54184867  .00014879  00000-0  81295-3 0  9992","2 55095  97.4992  87.3299 0017532 134.8384 225.4276 15.14271177  3471","2023-001CQ","55095","6901.329","95.095","535.294","511.095","0"
